date,home_team,away_team,home_score,away_score,tournament,neutral
2021-02-05,ACF Fiorentina,FC Internazionale Milano,0,2,it.1,FALSE
2021-02-05,Hertha BSC,FC Bayern München,0,1,de.1,FALSE
2021-02-06,Aston Villa,Arsenal,1,0,en.1,FALSE
2021-02-06,Newcastle United,Southampton,3,2,en.1,FALSE
2021-02-06,Burnley,Brighton & Hove Albion,1,1,en.1,FALSE
2021-02-06,Fulham,West Ham United,0,0,en.1,FALSE
2021-02-06,Manchester United,Everton,3,3,en.1,FALSE
2021-02-06,Levante UD,Granada CF,2,2,es.1,FALSE
2021-02-06,SD Huesca,Real Madrid CF,1,2,es.1,FALSE
2021-02-06,Elche CF,Villarreal CF,2,2,es.1,FALSE
2021-02-06,Sevilla,Getafe CF,3,0,es.1,FALSE
2021-02-06,Atalanta BC,Torino,3,3,it.1,FALSE
2021-02-06,US Sassuolo Calcio,Spezia Calcio,1,2,it.1,FALSE
2021-02-06,Juventus,AS Roma,2,0,it.1,FALSE
2021-02-06,Genoa CFC,SSC Napoli,2,1,it.1,FALSE
2021-02-06,FC Schalke 04,RB Leipzig,0,3,de.1,FALSE
2021-02-06,Bayer 04 Leverkusen,VfB Stuttgart,5,2,de.1,FALSE
2021-02-06,SC Freiburg,Borussia Dortmund,2,1,de.1,FALSE
2021-02-06,1. FSV Mainz 05,1. FC Union Berlin,1,0,de.1,FALSE
2021-02-06,FC Augsburg,VfL Wolfsburg,0,2,de.1,FALSE
2021-02-06,Borussia Mönchengladbach,1. FC Köln,1,2,de.1,FALSE
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2,0,en.1,FALSE
2021-02-07,Wolverhampton Wanderers,Leicester City,0,0,en.1,FALSE
2021-02-07,Liverpool,Manchester City,1,4,en.1,FALSE
2021-02-07,Sheffield United,Chelsea,1,2,en.1,FALSE
2021-02-07,Real Sociedad de Fútbol,Cádiz CF,4,1,es.1,FALSE
2021-02-07,Athletic Club,Valencia CF,1,1,es.1,FALSE
2021-02-07,CA Osasuna,SD Eibar,2,1,es.1,FALSE
2021-02-07,Real Betis Balompié,FC Barcelona,2,3,es.1,FALSE
2021-02-07,Benevento Calcio,Sampdoria,1,1,it.1,FALSE
2021-02-07,AC Milan,FC Crotone,4,0,it.1,FALSE
2021-02-07,Udinese Calcio,Hellas Verona,2,0,it.1,FALSE
2021-02-07,Parma Calcio 1913,Bologna FC 1909,0,3,it.1,FALSE
2021-02-07,SS Lazio,Cagliari Calcio,1,0,it.1,FALSE
2021-02-07,TSG 1899 Hoffenheim,Eintracht Frankfurt,1,3,de.1,FALSE
2021-02-08,Leeds United,Crystal Palace,2,0,en.1,FALSE
2021-02-08,Club Atlético de Madrid,RC Celta de Vigo,2,2,es.1,FALSE
2021-02-09,Real Madrid CF,Getafe CF,2,0,es.1,FALSE
2021-02-12,RC Celta de Vigo,Elche CF,3,1,es.1,FALSE
2021-02-12,Bologna FC 1909,Benevento Calcio,1,1,it.1,FALSE
2021-02-12,RB Leipzig,FC Augsburg,2,1,de.1,FALSE
2021-02-13,Leicester City,Liverpool,3,1,en.1,FALSE
2021-02-13,Crystal Palace,Burnley,0,3,en.1,FALSE
2021-02-13,Manchester City,Tottenham Hotspur,3,0,en.1,FALSE
2021-02-13,Brighton & Hove Albion,Aston Villa,0,0,en.1,FALSE
2021-02-13,Granada CF,Club Atlético de Madrid,1,2,es.1,FALSE
2021-02-13,Sevilla,SD Huesca,1,0,es.1,FALSE
2021-02-13,SD Eibar,Real Valladolid CF,1,1,es.1,FALSE
2021-02-13,FC Barcelona,Deportivo Alavés,5,1,es.1,FALSE
2021-02-13,Torino,Genoa CFC,0,0,it.1,FALSE
2021-02-13,SSC Napoli,Juventus,1,0,it.1,FALSE
2021-02-13,Spezia Calcio,AC Milan,2,0,it.1,FALSE
2021-02-13,Borussia Dortmund,TSG 1899 Hoffenheim,2,2,de.1,FALSE
2021-02-13,VfB Stuttgart,Hertha BSC,1,1,de.1,FALSE
2021-02-13,SV Werder Bremen,SC Freiburg,0,0,de.1,FALSE
2021-02-13,Bayer 04 Leverkusen,1. FSV Mainz 05,2,2,de.1,FALSE
2021-02-13,1. FC Union Berlin,FC Schalke 04,0,0,de.1,FALSE
2021-02-14,Southampton,Wolverhampton Wanderers,1,2,en.1,FALSE
2021-02-14,West Bromwich Albion,Manchester United,1,1,en.1,FALSE
2021-02-14,Arsenal,Leeds United,4,2,en.1,FALSE
2021-02-14,Everton,Fulham,0,2,en.1,FALSE
2021-02-14,Getafe CF,Real Sociedad de Fútbol,0,1,es.1,FALSE
2021-02-14,Real Madrid CF,Valencia CF,2,0,es.1,FALSE
2021-02-14,Levante UD,CA Osasuna,0,1,es.1,FALSE
2021-02-14,Villarreal CF,Real Betis Balompié,1,2,es.1,FALSE
2021-02-14,AS Roma,Udinese Calcio,3,0,it.1,FALSE
2021-02-14,Sampdoria,ACF Fiorentina,2,1,it.1,FALSE
2021-02-14,Cagliari Calcio,Atalanta BC,0,1,it.1,FALSE
2021-02-14,FC Crotone,US Sassuolo Calcio,1,2,it.1,FALSE
2021-02-14,FC Internazionale Milano,SS Lazio,3,1,it.1,FALSE
2021-02-14,Eintracht Frankfurt,1. FC Köln,2,0,de.1,FALSE
2021-02-14,VfL Wolfsburg,Borussia Mönchengladbach,0,0,de.1,FALSE
2021-02-15,West Ham United,Sheffield United,3,0,en.1,FALSE
2021-02-15,Chelsea,Newcastle United,2,0,en.1,FALSE
2021-02-15,Cádiz CF,Athletic Club,0,4,es.1,FALSE
2021-02-15,Hellas Verona,Parma Calcio 1913,2,1,it.1,FALSE
2021-02-15,FC Bayern München,Arminia Bielefeld,3,3,de.1,FALSE
2021-02-17,Burnley,Fulham,1,1,en.1,FALSE
2021-02-17,Everton,Manchester City,1,3,en.1,FALSE
2021-02-17,Levante UD,Club Atlético de Madrid,1,1,es.1,FALSE
2021-02-19,Wolverhampton Wanderers,Leeds United,1,0,en.1,FALSE
2021-02-19,Real Betis Balompié,Getafe CF,1,0,es.1,FALSE
2021-02-19,ACF Fiorentina,Spezia Calcio,3,0,it.1,FALSE
2021-02-19,Cagliari Calcio,Torino,0,1,it.1,FALSE
2021-02-19,Arminia Bielefeld,VfL Wolfsburg,0,3,de.1,FALSE
2021-02-20,Southampton,Chelsea,1,1,en.1,FALSE
2021-02-20,Burnley,West Bromwich Albion,0,0,en.1,FALSE
2021-02-20,Liverpool,Everton,0,2,en.1,FALSE
2021-02-20,Fulham,Sheffield United,1,0,en.1,FALSE
2021-02-20,Elche CF,SD Eibar,1,0,es.1,FALSE
2021-02-20,Club Atlético de Madrid,Levante UD,0,2,es.1,FALSE
2021-02-20,Valencia CF,RC Celta de Vigo,2,0,es.1,FALSE
2021-02-20,Real Valladolid CF,Real Madrid CF,0,1,es.1,FALSE
2021-02-20,SS Lazio,Sampdoria,1,0,it.1,FALSE
2021-02-20,Genoa CFC,Hellas Verona,2,2,it.1,FALSE
2021-02-20,US Sassuolo Calcio,Bologna FC 1909,1,1,it.1,FALSE
2021-02-20,1. FC Köln,VfB Stuttgart,0,1,de.1,FALSE
2021-02-20,Eintracht Frankfurt,FC Bayern München,2,1,de.1,FALSE
2021-02-20,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,de.1,FALSE
2021-02-20,SC Freiburg,1. FC Union Berlin,0,1,de.1,FALSE
2021-02-20,FC Schalke 04,Borussia Dortmund,0,4,de.1,FALSE
2021-02-21,West Ham United,Tottenham Hotspur,2,1,en.1,FALSE
2021-02-21,Aston Villa,Leicester City,1,2,en.1,FALSE
2021-02-21,Arsenal,Manchester City,0,1,en.1,FALSE
2021-02-21,Manchester United,Newcastle United,3,1,en.1,FALSE
2021-02-21,FC Barcelona,Cádiz CF,1,1,es.1,FALSE
2021-02-21,Real Sociedad de Fútbol,Deportivo Alavés,4,0,es.1,FALSE
2021-02-21,SD Huesca,Granada CF,3,2,es.1,FALSE
2021-02-21,Athletic Club,Villarreal CF,1,1,es.1,FALSE
2021-02-21,Parma Calcio 1913,Udinese Calcio,2,2,it.1,FALSE
2021-02-21,AC Milan,FC Internazionale Milano,0,3,it.1,FALSE
2021-02-21,Atalanta BC,SSC Napoli,4,2,it.1,FALSE
2021-02-21,Benevento Calcio,AS Roma,0,0,it.1,FALSE
2021-02-21,FC Augsburg,Bayer 04 Leverkusen,1,1,de.1,FALSE
2021-02-21,Hertha BSC,RB Leipzig,0,3,de.1,FALSE
2021-02-21,TSG 1899 Hoffenheim,SV Werder Bremen,4,0,de.1,FALSE
2021-02-22,Brighton & Hove Albion,Crystal Palace,1,2,en.1,FALSE
2021-02-22,CA Osasuna,Sevilla,0,2,es.1,FALSE
2021-02-22,Juventus,FC Crotone,3,0,it.1,FALSE
2021-02-23,Leeds United,Southampton,3,0,en.1,FALSE
2021-02-24,FC Barcelona,Elche CF,3,0,es.1,FALSE
2021-02-26,Levante UD,Athletic Club,1,1,es.1,FALSE
2021-02-26,SV Werder Bremen,Eintracht Frankfurt,2,1,de.1,FALSE
2021-02-27,Manchester City,West Ham United,2,1,en.1,FALSE
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1,0,en.1,FALSE
2021-02-27,Leeds United,Aston Villa,0,1,en.1,FALSE
2021-02-27,Newcastle United,Wolverhampton Wanderers,1,1,en.1,FALSE
2021-02-27,SD Eibar,SD Huesca,1,1,es.1,FALSE
2021-02-27,Sevilla,FC Barcelona,0,2,es.1,FALSE
2021-02-27,Deportivo Alavés,CA Osasuna,0,1,es.1,FALSE
2021-02-27,Getafe CF,Valencia CF,3,0,es.1,FALSE
2021-02-27,Spezia Calcio,Parma Calcio 1913,2,2,it.1,FALSE
2021-02-27,Bologna FC 1909,SS Lazio,2,0,it.1,FALSE
2021-02-27,Hellas Verona,Juventus,1,1,it.1,FALSE
2021-02-27,Borussia Dortmund,Arminia Bielefeld,3,0,de.1,FALSE
2021-02-27,VfB Stuttgart,FC Schalke 04,5,1,de.1,FALSE
2021-02-27,FC Bayern München,1. FC Köln,5,1,de.1,FALSE
2021-02-27,VfL Wolfsburg,Hertha BSC,2,0,de.1,FALSE
2021-02-27,RB Leipzig,Borussia Mönchengladbach,3,2,de.1,FALSE
2021-02-28,Leicester City,Arsenal,1,3,en.1,FALSE
2021-02-28,Crystal Palace,Fulham,0,0,en.1,FALSE
2021-02-28,Tottenham Hotspur,Burnley,4,0,en.1,FALSE
2021-02-28,Chelsea,Manchester United,0,0,en.1,FALSE
2021-02-28,Sheffield United,Liverpool,0,2,en.1,FALSE
2021-02-28,RC Celta de Vigo,Real Valladolid CF,1,1,es.1,FALSE
2021-02-28,Cádiz CF,Real Betis Balompié,0,1,es.1,FALSE
2021-02-28,Granada CF,Elche CF,2,1,es.1,FALSE
2021-02-28,Villarreal CF,Club Atlético de Madrid,0,2,es.1,FALSE
2021-02-28,Sampdoria,Atalanta BC,0,2,it.1,FALSE
2021-02-28,FC Internazionale Milano,Genoa CFC,3,0,it.1,FALSE
2021-02-28,Udinese Calcio,ACF Fiorentina,1,0,it.1,FALSE
2021-02-28,FC Crotone,Cagliari Calcio,0,2,it.1,FALSE
2021-02-28,SSC Napoli,Benevento Calcio,2,0,it.1,FALSE
2021-02-28,AS Roma,AC Milan,1,2,it.1,FALSE
2021-02-28,1. FC Union Berlin,TSG 1899 Hoffenheim,1,1,de.1,FALSE
2021-02-28,1. FSV Mainz 05,FC Augsburg,0,1,de.1,FALSE
2021-02-28,Bayer 04 Leverkusen,SC Freiburg,1,2,de.1,FALSE
2021-03-01,Everton,Southampton,1,0,en.1,FALSE
2021-03-01,Real Madrid CF,Real Sociedad de Fútbol,1,1,es.1,FALSE
2021-03-02,Manchester City,Wolverhampton Wanderers,4,1,en.1,FALSE
2021-03-02,Juventus,Spezia Calcio,3,0,it.1,FALSE
2021-03-03,Sheffield United,Aston Villa,1,0,en.1,FALSE
2021-03-03,Burnley,Leicester City,1,1,en.1,FALSE
2021-03-03,Crystal Palace,Manchester United,0,0,en.1,FALSE
2021-03-03,US Sassuolo Calcio,SSC Napoli,3,3,it.1,FALSE
2021-03-03,ACF Fiorentina,AS Roma,1,2,it.1,FALSE
2021-03-03,AC Milan,Udinese Calcio,1,1,it.1,FALSE
2021-03-03,Atalanta BC,FC Crotone,5,1,it.1,FALSE
2021-03-03,Cagliari Calcio,Bologna FC 1909,1,0,it.1,FALSE
2021-03-03,Genoa CFC,Sampdoria,1,1,it.1,FALSE
2021-03-03,Benevento Calcio,Hellas Verona,0,3,it.1,FALSE
2021-03-04,West Bromwich Albion,Everton,0,1,en.1,FALSE
2021-03-04,Fulham,Tottenham Hotspur,0,1,en.1,FALSE
2021-03-04,Liverpool,Chelsea,0,1,en.1,FALSE
2021-03-04,Parma Calcio 1913,FC Internazionale Milano,1,2,it.1,FALSE
2021-03-05,Valencia CF,Villarreal CF,2,1,es.1,FALSE
2021-03-05,FC Schalke 04,1. FSV Mainz 05,0,0,de.1,FALSE
2021-03-06,Burnley,Arsenal,1,1,en.1,FALSE
2021-03-06,Sheffield United,Southampton,0,2,en.1,FALSE
2021-03-06,Aston Villa,Wolverhampton Wanderers,0,0,en.1,FALSE
2021-03-06,Brighton & Hove Albion,Leicester City,1,2,en.1,FALSE
2021-03-06,Real Valladolid CF,Getafe CF,2,1,es.1,FALSE
2021-03-06,Elche CF,Sevilla,2,1,es.1,FALSE
2021-03-06,Cádiz CF,SD Eibar,1,0,es.1,FALSE
2021-03-06,CA Osasuna,FC Barcelona,0,2,es.1,FALSE
2021-03-06,Spezia Calcio,Benevento Calcio,1,1,it.1,FALSE
2021-03-06,Udinese Calcio,US Sassuolo Calcio,2,0,it.1,FALSE
2021-03-06,Juventus,SS Lazio,3,1,it.1,FALSE
2021-03-06,Eintracht Frankfurt,VfB Stuttgart,1,1,de.1,FALSE
2021-03-06,Hertha BSC,FC Augsburg,2,1,de.1,FALSE
2021-03-06,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,1,de.1,FALSE
2021-03-06,SC Freiburg,RB Leipzig,0,3,de.1,FALSE
2021-03-06,TSG 1899 Hoffenheim,VfL Wolfsburg,2,1,de.1,FALSE
2021-03-06,FC Bayern München,Borussia Dortmund,4,2,de.1,FALSE
2021-03-07,West Bromwich Albion,Newcastle United,0,0,en.1,FALSE
2021-03-07,Liverpool,Fulham,0,1,en.1,FALSE
2021-03-07,Manchester City,Manchester United,0,2,en.1,FALSE
2021-03-07,Tottenham Hotspur,Crystal Palace,4,1,en.1,FALSE
2021-03-07,SD Huesca,RC Celta de Vigo,3,4,es.1,FALSE
2021-03-07,Club Atlético de Madrid,Real Madrid CF,1,1,es.1,FALSE
2021-03-07,Real Sociedad de Fútbol,Levante UD,1,0,es.1,FALSE
2021-03-07,Athletic Club,Granada CF,2,1,es.1,FALSE
2021-03-07,AS Roma,Genoa CFC,1,0,it.1,FALSE
2021-03-07,ACF Fiorentina,Parma Calcio 1913,3,3,it.1,FALSE
2021-03-07,Hellas Verona,AC Milan,0,2,it.1,FALSE
2021-03-07,FC Crotone,Torino,4,2,it.1,FALSE
2021-03-07,Sampdoria,Cagliari Calcio,2,2,it.1,FALSE
2021-03-07,SSC Napoli,Bologna FC 1909,3,1,it.1,FALSE
2021-03-07,1. FC Köln,SV Werder Bremen,1,1,de.1,FALSE
2021-03-07,Arminia Bielefeld,1. FC Union Berlin,0,0,de.1,FALSE
2021-03-08,Chelsea,Everton,2,0,en.1,FALSE
2021-03-08,West Ham United,Leeds United,2,0,en.1,FALSE
2021-03-08,Real Betis Balompié,Deportivo Alavés,3,2,es.1,FALSE
2021-03-08,FC Internazionale Milano,Atalanta BC,1,0,it.1,FALSE
2021-03-10,Manchester City,Southampton,5,2,en.1,FALSE
2021-03-10,Club Atlético de Madrid,Athletic Club,2,1,es.1,FALSE
2021-03-10,Arminia Bielefeld,SV Werder Bremen,0,2,de.1,FALSE
2021-03-12,Newcastle United,Aston Villa,1,1,en.1,FALSE
2021-03-12,Levante UD,Valencia CF,1,0,es.1,FALSE
2021-03-12,SS Lazio,FC Crotone,3,2,it.1,FALSE
2021-03-12,Atalanta BC,Spezia Calcio,3,1,it.1,FALSE
2021-03-12,FC Augsburg,Borussia Mönchengladbach,3,1,de.1,FALSE
2021-03-13,Leeds United,Chelsea,0,0,en.1,FALSE
2021-03-13,Crystal Palace,West Bromwich Albion,1,0,en.1,FALSE
2021-03-13,Everton,Burnley,1,2,en.1,FALSE
2021-03-13,Fulham,Manchester City,0,3,en.1,FALSE
2021-03-13,Deportivo Alavés,Cádiz CF,1,1,es.1,FALSE
2021-03-13,Real Madrid CF,Elche CF,2,1,es.1,FALSE
2021-03-13,CA Osasuna,Real Valladolid CF,0,0,es.1,FALSE
2021-03-13,Getafe CF,Club Atlético de Madrid,0,0,es.1,FALSE
2021-03-13,US Sassuolo Calcio,Hellas Verona,3,2,it.1,FALSE
2021-03-13,Benevento Calcio,ACF Fiorentina,1,4,it.1,FALSE
2021-03-13,Genoa CFC,Udinese Calcio,1,1,it.1,FALSE
2021-03-13,SV Werder Bremen,FC Bayern München,1,3,de.1,FALSE
2021-03-13,VfL Wolfsburg,FC Schalke 04,5,0,de.1,FALSE
2021-03-13,1. FSV Mainz 05,SC Freiburg,1,0,de.1,FALSE
2021-03-13,1. FC Union Berlin,1. FC Köln,2,1,de.1,FALSE
2021-03-13,Borussia Dortmund,Hertha BSC,2,0,de.1,FALSE
2021-03-14,Southampton,Brighton & Hove Albion,1,2,en.1,FALSE
2021-03-14,Leicester City,Sheffield United,5,0,en.1,FALSE
2021-03-14,Arsenal,Tottenham Hotspur,2,1,en.1,FALSE
2021-03-14,Manchester United,West Ham United,1,0,en.1,FALSE
2021-03-14,RC Celta de Vigo,Athletic Club,0,0,es.1,FALSE
2021-03-14,Granada CF,Real Sociedad de Fútbol,1,0,es.1,FALSE
2021-03-14,SD Eibar,Villarreal CF,1,3,es.1,FALSE
2021-03-14,Sevilla,Real Betis Balompié,1,0,es.1,FALSE
2021-03-14,Bologna FC 1909,Sampdoria,3,1,it.1,FALSE
2021-03-14,Parma Calcio 1913,AS Roma,2,0,it.1,FALSE
2021-03-14,Torino,FC Internazionale Milano,1,2,it.1,FALSE
2021-03-14,Cagliari Calcio,Juventus,1,3,it.1,FALSE
2021-03-14,AC Milan,SSC Napoli,0,1,it.1,FALSE
2021-03-14,Bayer 04 Leverkusen,Arminia Bielefeld,1,2,de.1,FALSE
2021-03-14,RB Leipzig,Eintracht Frankfurt,1,1,de.1,FALSE
2021-03-14,VfB Stuttgart,TSG 1899 Hoffenheim,2,0,de.1,FALSE
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,en.1,FALSE
2021-03-15,FC Barcelona,SD Huesca,4,1,es.1,FALSE
2021-03-17,Sevilla,Elche CF,2,0,es.1,FALSE
2021-03-17,Torino,US Sassuolo Calcio,3,2,it.1,FALSE
2021-03-19,Fulham,Leeds United,1,2,en.1,FALSE
2021-03-19,Real Betis Balompié,Levante UD,2,0,es.1,FALSE
2021-03-19,Parma Calcio 1913,Genoa CFC,1,2,it.1,FALSE
2021-03-19,Arminia Bielefeld,RB Leipzig,0,1,de.1,FALSE
2021-03-20,Brighton & Hove Albion,Newcastle United,3,0,en.1,FALSE
2021-03-20,Athletic Club,SD Eibar,1,1,es.1,FALSE
2021-03-20,RC Celta de Vigo,Real Madrid CF,1,3,es.1,FALSE
2021-03-20,SD Huesca,CA Osasuna,0,0,es.1,FALSE
2021-03-20,Real Valladolid CF,Sevilla,1,1,es.1,FALSE
2021-03-20,FC Crotone,Bologna FC 1909,2,3,it.1,FALSE
2021-03-20,Spezia Calcio,Cagliari Calcio,2,1,it.1,FALSE
2021-03-20,1. FC Köln,Borussia Dortmund,2,2,de.1,FALSE
2021-03-20,Eintracht Frankfurt,1. FC Union Berlin,5,2,de.1,FALSE
2021-03-20,SV Werder Bremen,VfL Wolfsburg,1,2,de.1,FALSE
2021-03-20,FC Bayern München,VfB Stuttgart,4,0,de.1,FALSE
2021-03-20,FC Schalke 04,Borussia Mönchengladbach,0,3,de.1,FALSE
2021-03-21,West Ham United,Arsenal,3,3,en.1,FALSE
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,en.1,FALSE
2021-03-21,Getafe CF,Elche CF,1,1,es.1,FALSE
2021-03-21,Valencia CF,Granada CF,2,1,es.1,FALSE
2021-03-21,Villarreal CF,Cádiz CF,2,1,es.1,FALSE
2021-03-21,Club Atlético de Madrid,Deportivo Alavés,1,0,es.1,FALSE
2021-03-21,Real Sociedad de Fútbol,FC Barcelona,1,6,es.1,FALSE
2021-03-21,Hellas Verona,Atalanta BC,0,2,it.1,FALSE
2021-03-21,Juventus,Benevento Calcio,0,1,it.1,FALSE
2021-03-21,Udinese Calcio,SS Lazio,0,1,it.1,FALSE
2021-03-21,Sampdoria,Torino,1,0,it.1,FALSE
2021-03-21,ACF Fiorentina,AC Milan,2,3,it.1,FALSE
2021-03-21,AS Roma,SSC Napoli,0,2,it.1,FALSE
2021-03-21,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,2,de.1,FALSE
2021-03-21,Hertha BSC,Bayer 04 Leverkusen,3,0,de.1,FALSE
2021-03-21,SC Freiburg,FC Augsburg,2,0,de.1,FALSE
2021-04-02,Levante UD,SD Huesca,0,2,es.1,FALSE
2021-04-03,Chelsea,West Bromwich Albion,2,5,en.1,FALSE
2021-04-03,Leeds United,Sheffield United,2,1,en.1,FALSE
2021-04-03,Leicester City,Manchester City,0,2,en.1,FALSE
2021-04-03,Arsenal,Liverpool,0,3,en.1,FALSE
2021-04-03,Granada CF,Villarreal CF,0,3,es.1,FALSE
2021-04-03,Real Madrid CF,SD Eibar,2,0,es.1,FALSE
2021-04-03,CA Osasuna,Getafe CF,0,0,es.1,FALSE
2021-04-03,AC Milan,Sampdoria,1,1,it.1,FALSE
2021-04-03,SSC Napoli,FC Crotone,4,3,it.1,FALSE
2021-04-03,SS Lazio,Spezia Calcio,2,1,it.1,FALSE
2021-04-03,Atalanta BC,Udinese Calcio,3,2,it.1,FALSE
2021-04-03,Cagliari Calcio,Hellas Verona,0,2,it.1,FALSE
2021-04-03,Genoa CFC,ACF Fiorentina,1,1,it.1,FALSE
2021-04-03,US Sassuolo Calcio,AS Roma,2,2,it.1,FALSE
2021-04-03,Benevento Calcio,Parma Calcio 1913,2,2,it.1,FALSE
2021-04-03,Torino,Juventus,2,2,it.1,FALSE
2021-04-03,Bologna FC 1909,FC Internazionale Milano,0,1,it.1,FALSE
2021-04-03,Borussia Dortmund,Eintracht Frankfurt,1,2,de.1,FALSE
2021-04-03,Bayer 04 Leverkusen,FC Schalke 04,2,1,de.1,FALSE
2021-04-03,VfL Wolfsburg,1. FC Köln,1,0,de.1,FALSE
2021-04-03,1. FSV Mainz 05,Arminia Bielefeld,1,1,de.1,FALSE
2021-04-03,FC Augsburg,TSG 1899 Hoffenheim,2,1,de.1,FALSE
2021-04-03,RB Leipzig,FC Bayern München,0,1,de.1,FALSE
2021-04-03,Borussia Mönchengladbach,SC Freiburg,2,1,de.1,FALSE
2021-04-04,Southampton,Burnley,3,2,en.1,FALSE
2021-04-04,Newcastle United,Tottenham Hotspur,2,2,en.1,FALSE
2021-04-04,Aston Villa,Fulham,3,1,en.1,FALSE
2021-04-04,Manchester United,Brighton & Hove Albion,2,1,en.1,FALSE
2021-04-04,Deportivo Alavés,RC Celta de Vigo,1,3,es.1,FALSE
2021-04-04,Elche CF,Real Betis Balompié,1,1,es.1,FALSE
2021-04-04,Cádiz CF,Valencia CF,2,1,es.1,FALSE
2021-04-04,Sevilla,Club Atlético de Madrid,1,0,es.1,FALSE
2021-04-04,VfB Stuttgart,SV Werder Bremen,1,0,de.1,FALSE
2021-04-04,1. FC Union Berlin,Hertha BSC,1,1,de.1,FALSE
2021-04-05,Everton,Crystal Palace,1,1,en.1,FALSE
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,en.1,FALSE
2021-04-05,FC Barcelona,Real Valladolid CF,1,0,es.1,FALSE
2021-04-07,Real Sociedad de Fútbol,Athletic Club,1,1,es.1,FALSE
2021-04-07,FC Internazionale Milano,US Sassuolo Calcio,2,1,it.1,FALSE
2021-04-07,Juventus,SSC Napoli,2,1,it.1,FALSE
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,en.1,FALSE
2021-04-09,SD Huesca,Elche CF,3,1,es.1,FALSE
2021-04-09,Arminia Bielefeld,SC Freiburg,1,0,de.1,FALSE
2021-04-10,Manchester City,Leeds United,1,2,en.1,FALSE
2021-04-10,Liverpool,Aston Villa,2,1,en.1,FALSE
2021-04-10,Crystal Palace,Chelsea,1,4,en.1,FALSE
2021-04-10,Getafe CF,Cádiz CF,0,1,es.1,FALSE
2021-04-10,Athletic Club,Deportivo Alavés,0,0,es.1,FALSE
2021-04-10,SD Eibar,Levante UD,0,1,es.1,FALSE
2021-04-10,Real Madrid CF,FC Barcelona,2,1,es.1,FALSE
2021-04-10,Spezia Calcio,FC Crotone,3,2,it.1,FALSE
2021-04-10,Parma Calcio 1913,AC Milan,1,3,it.1,FALSE
2021-04-10,Udinese Calcio,Torino,0,1,it.1,FALSE
2021-04-10,Eintracht Frankfurt,VfL Wolfsburg,4,3,de.1,FALSE
2021-04-10,SV Werder Bremen,RB Leipzig,1,4,de.1,FALSE
2021-04-10,Hertha BSC,Borussia Mönchengladbach,2,2,de.1,FALSE
2021-04-10,FC Bayern München,1. FC Union Berlin,1,1,de.1,FALSE
2021-04-10,VfB Stuttgart,Borussia Dortmund,2,3,de.1,FALSE
2021-04-11,Burnley,Newcastle United,1,2,en.1,FALSE
2021-04-11,West Ham United,Leicester City,3,2,en.1,FALSE
2021-04-11,Tottenham Hotspur,Manchester United,1,3,en.1,FALSE
2021-04-11,Sheffield United,Arsenal,0,3,en.1,FALSE
2021-04-11,Villarreal CF,CA Osasuna,1,2,es.1,FALSE
2021-04-11,Valencia CF,Real Sociedad de Fútbol,2,2,es.1,FALSE
2021-04-11,Real Valladolid CF,Granada CF,1,2,es.1,FALSE
2021-04-11,Real Betis Balompié,Club Atlético de Madrid,1,1,es.1,FALSE
2021-04-11,FC Internazionale Milano,Cagliari Calcio,1,0,it.1,FALSE
2021-04-11,Juventus,Genoa CFC,3,1,it.1,FALSE
2021-04-11,Sampdoria,SSC Napoli,0,2,it.1,FALSE
2021-04-11,Hellas Verona,SS Lazio,0,1,it.1,FALSE
2021-04-11,AS Roma,Bologna FC 1909,1,0,it.1,FALSE
2021-04-11,ACF Fiorentina,Atalanta BC,2,3,it.1,FALSE
2021-04-11,FC Schalke 04,FC Augsburg,1,0,de.1,FALSE
2021-04-11,1. FC Köln,1. FSV Mainz 05,2,3,de.1,FALSE
2021-04-12,West Bromwich Albion,Southampton,3,0,en.1,FALSE
2021-04-12,Brighton & Hove Albion,Everton,0,0,en.1,FALSE
2021-04-12,RC Celta de Vigo,Sevilla,3,4,es.1,FALSE
2021-04-12,Benevento Calcio,US Sassuolo Calcio,0,1,it.1,FALSE
2021-04-12,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,0,0,de.1,FALSE
2021-04-16,Everton,Tottenham Hotspur,2,2,en.1,FALSE
2021-04-16,RB Leipzig,TSG 1899 Hoffenheim,0,0,de.1,FALSE
2021-04-17,Newcastle United,West Ham United,3,2,en.1,FALSE
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,en.1,FALSE
2021-04-17,Sampdoria,Hellas Verona,3,1,it.1,FALSE
2021-04-17,FC Crotone,Udinese Calcio,1,2,it.1,FALSE
2021-04-17,US Sassuolo Calcio,ACF Fiorentina,3,1,it.1,FALSE
2021-04-17,Cagliari Calcio,Parma Calcio 1913,4,3,it.1,FALSE
