date,home_team,away_team,home_score,away_score,tournament,neutral
2019-12-03,Burton Albion,Southend United,1,1,en.3,FALSE
2019-12-03,Eastleigh,Wrexham,0,2,en.5,FALSE
2019-12-03,Havre AC,Le Mans,2,0,fr.2,FALSE
2019-12-03,AJ Auxerre,Valenciennes,1,1,fr.2,FALSE
2019-12-03,ESTAC Troyes,Rodez AF,1,0,fr.2,FALSE
2019-12-03,Chamois Niortais,AC Ajaccio,0,1,fr.2,FALSE
2019-12-03,Paris FC,EA Guingamp,0,3,fr.2,FALSE
2019-12-03,Grenoble Foot 38,Clermont Foot 63,1,1,fr.2,FALSE
2019-12-03,LB Châteauroux,FC Sochaux,1,1,fr.2,FALSE
2019-12-03,RC Lens,FC Chambly,3,0,fr.2,FALSE
2019-12-03,US Orléans,FC Lorient,0,4,fr.2,FALSE
2019-12-04,Leicester City,Watford,2,0,en.1,FALSE
2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,en.1,FALSE
2019-12-04,Manchester United,Tottenham Hotspur,2,1,en.1,FALSE
2019-12-04,Chelsea,Aston Villa,2,1,en.1,FALSE
2019-12-04,Southampton,Norwich City,2,1,en.1,FALSE
2019-12-04,Liverpool,Everton,5,2,en.1,FALSE
2019-12-04,AS Saint-Étienne,OGC Nice,4,1,fr.1,FALSE
2019-12-04,Dijon FCO,Montpellier HSC,2,2,fr.1,FALSE
2019-12-04,FC Metz,Stade Rennais FC 1901,0,1,fr.1,FALSE
2019-12-04,Toulouse,AS Monaco,1,2,fr.1,FALSE
2019-12-04,Paris Saint-Germain,FC Nantes,2,0,fr.1,FALSE
2019-12-05,Arsenal,Brighton & Hove Albion,1,2,en.1,FALSE
2019-12-05,Sheffield United,Newcastle United,0,2,en.1,FALSE
2019-12-06,Villarreal CF,Club Atlético de Madrid,0,0,es.1,FALSE
2019-12-06,FC Internazionale Milano,AS Roma,0,0,it.1,FALSE
2019-12-06,Eintracht Frankfurt,Hertha BSC,2,2,de.1,FALSE
2019-12-06,Lille OSC,Stade Brestois 29,1,0,fr.1,FALSE
2019-12-06,Nîmes Olympique,Olympique Lyonnais,0,4,fr.1,FALSE
2019-12-06,Millwall,Nottingham Forest,2,2,en.2,FALSE
2019-12-06,Albacete,Extremadura UD,1,1,es.2,FALSE
2019-12-06,Racing Santander,CF Fuenlabrada,2,2,es.2,FALSE
2019-12-06,AD Alcorcón,Real Oviedo,1,3,es.2,FALSE
2019-12-06,Málaga CF,CD Tenerife,2,0,es.2,FALSE
2019-12-06,Hamburger SV,1. FC Heidenheim 1846,0,1,de.2,FALSE
2019-12-06,Arminia Bielefeld,Karlsruher SC,2,2,de.2,FALSE
2019-12-07,AFC Bournemouth,Liverpool,0,3,en.1,FALSE
2019-12-07,Tottenham Hotspur,Burnley,5,0,en.1,FALSE
2019-12-07,Watford,Crystal Palace,0,0,en.1,FALSE
2019-12-07,Manchester City,Manchester United,1,2,en.1,FALSE
2019-12-07,Everton,Chelsea,3,1,en.1,FALSE
2019-12-07,Real Madrid CF,RCD Espanyol de Barcelona,2,0,es.1,FALSE
2019-12-07,Granada CF,Deportivo Alavés,3,0,es.1,FALSE
2019-12-07,Levante UD,Valencia CF,2,4,es.1,FALSE
2019-12-07,FC Barcelona,RCD Mallorca,5,2,es.1,FALSE
2019-12-07,Atalanta BC,Hellas Verona,3,2,it.1,FALSE
2019-12-07,Udinese Calcio,SSC Napoli,1,1,it.1,FALSE
2019-12-07,SS Lazio,Juventus,3,1,it.1,FALSE
2019-12-07,Borussia Dortmund,Fortuna Düsseldorf,5,0,de.1,FALSE
2019-12-07,RB Leipzig,TSG 1899 Hoffenheim,3,1,de.1,FALSE
2019-12-07,Borussia Mönchengladbach,FC Bayern München,2,1,de.1,FALSE
2019-12-07,SC Freiburg,VfL Wolfsburg,1,0,de.1,FALSE
2019-12-07,FC Augsburg,1. FSV Mainz 05,2,1,de.1,FALSE
2019-12-07,Bayer 04 Leverkusen,FC Schalke 04,2,1,de.1,FALSE
2019-12-07,Montpellier HSC,Paris Saint-Germain,1,3,fr.1,FALSE
2019-12-07,AS Monaco,Amiens SC,3,0,fr.1,FALSE
2019-12-07,OGC Nice,FC Metz,4,1,fr.1,FALSE
2019-12-07,RC Strasbourg Alsace,Toulouse,4,2,fr.1,FALSE
2019-12-07,Stade Rennais FC 1901,Angers SCO,2,1,fr.1,FALSE
2019-12-07,Sheffield Wednesday,Brentford,2,1,en.2,FALSE
2019-12-07,Huddersfield Town,Leeds United,0,2,en.2,FALSE
2019-12-07,Blackburn Rovers,Derby County,1,0,en.2,FALSE
2019-12-07,Cardiff City,Barnsley,3,2,en.2,FALSE
2019-12-07,Fulham,Bristol City,1,2,en.2,FALSE
2019-12-07,Hull City,Stoke City,2,1,en.2,FALSE
2019-12-07,Luton Town,Wigan Athletic,2,1,en.2,FALSE
2019-12-07,Middlesbrough,Charlton Athletic,1,0,en.2,FALSE
2019-12-07,Queens Park Rangers,Preston North End,2,0,en.2,FALSE
2019-12-07,Reading,Birmingham City,2,3,en.2,FALSE
2019-12-07,Portsmouth,Peterborough United,2,2,en.3,FALSE
2019-12-07,Oxford United,Shrewsbury Town,0,0,en.3,FALSE
2019-12-07,Rotherham United,Rochdale,0,1,en.3,FALSE
2019-12-07,Blackpool,Fleetwood Town,3,1,en.3,FALSE
2019-12-07,Gillingham,Sunderland,1,0,en.3,FALSE
2019-12-07,Doncaster Rovers,Milton Keynes Dons,1,1,en.3,FALSE
2019-12-07,Coventry City,Ipswich Town,1,1,en.3,FALSE
2019-12-07,Burton Albion,Lincoln City,0,2,en.3,FALSE
2019-12-07,Bristol Rovers,Southend United,4,2,en.3,FALSE
2019-12-07,Tranmere Rovers,Accrington Stanley,1,1,en.3,FALSE
2019-12-07,Bolton Wanderers,AFC Wimbledon,2,2,en.3,FALSE
2019-12-07,Morecambe,Carlisle United,1,1,en.4,FALSE
2019-12-07,Port Vale,Walsall,0,1,en.4,FALSE
2019-12-07,Oldham Athletic,Leyton Orient,1,1,en.4,FALSE
2019-12-07,Mansfield Town,Cheltenham Town,0,3,en.4,FALSE
2019-12-07,Grimsby Town,Swindon Town,0,3,en.4,FALSE
2019-12-07,Bradford City,Newport County,1,0,en.4,FALSE
2019-12-07,Cambridge United,Plymouth Argyle,1,0,en.4,FALSE
2019-12-07,Colchester United,Salford City,1,0,en.4,FALSE
2019-12-07,Exeter City,Northampton Town,3,2,en.4,FALSE
2019-12-07,Forest Green Rovers,Scunthorpe United,0,2,en.4,FALSE
2019-12-07,Stevenage,Crawley Town,0,0,en.4,FALSE
2019-12-07,SD Huesca,Rayo Vallecano de Madrid,0,2,es.2,FALSE
2019-12-07,Sporting Gijón,SD Ponferradina,1,0,es.2,FALSE
2019-12-07,UD Almería,CD Mirandés,3,1,es.2,FALSE
2019-12-07,Yeovil Town,Halifax Town,2,0,en.5,FALSE
2019-12-07,Wrexham,Solihull Moors,2,0,en.5,FALSE
2019-12-07,Woking,Hartlepool United,2,1,en.5,FALSE
2019-12-07,Stockport County,Chorley,4,2,en.5,FALSE
2019-12-07,Notts County,Sutton United,1,1,en.5,FALSE
2019-12-07,Harrogate Town,Torquay United,2,1,en.5,FALSE
2019-12-07,Eastleigh,Ebbsfleet United,1,1,en.5,FALSE
2019-12-07,Barrow,Aldershot Town,1,0,en.5,FALSE
2019-12-07,Chesterfield,Bromley,1,2,en.5,FALSE
2019-12-07,Dagenham & Redbridge,Maidenhead United,1,2,en.5,FALSE
2019-12-07,Dover Athletic,Boreham Wood,0,2,en.5,FALSE
2019-12-07,Barnet,AFC Fylde,2,1,en.5,FALSE
2019-12-07,Hannover 96,Erzgebirge Aue,3,2,de.2,FALSE
2019-12-07,Holstein Kiel,VfL Osnabrück,2,4,de.2,FALSE
2019-12-07,SpVgg Greuther Fürth,VfL Bochum,3,1,de.2,FALSE
2019-12-08,Aston Villa,Leicester City,1,4,en.1,FALSE
2019-12-08,Newcastle United,Southampton,2,1,en.1,FALSE
2019-12-08,Norwich City,Sheffield United,1,2,en.1,FALSE
2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,en.1,FALSE
2019-12-08,SD Eibar,Getafe CF,0,1,es.1,FALSE
2019-12-08,Real Betis Balompié,Athletic Club,3,2,es.1,FALSE
2019-12-08,Real Valladolid CF,Real Sociedad de Fútbol,0,0,es.1,FALSE
2019-12-08,CD Leganés,RC Celta de Vigo,3,2,es.1,FALSE
2019-12-08,CA Osasuna,Sevilla,1,1,es.1,FALSE
2019-12-08,US Lecce,Genoa CFC,2,2,it.1,FALSE
2019-12-08,US Sassuolo Calcio,Cagliari Calcio,2,2,it.1,FALSE
2019-12-08,SPAL 2013 Ferrara,Brescia Calcio,0,1,it.1,FALSE
2019-12-08,Torino,ACF Fiorentina,2,1,it.1,FALSE
2019-12-08,Sampdoria,Parma Calcio 1913,0,1,it.1,FALSE
2019-12-08,Bologna FC 1909,AC Milan,2,3,it.1,FALSE
2019-12-08,1. FC Union Berlin,1. FC Köln,2,0,de.1,FALSE
2019-12-08,SV Werder Bremen,SC Paderborn 07,0,1,de.1,FALSE
2019-12-08,Stade de Reims,AS Saint-Étienne,3,1,fr.1,FALSE
2019-12-08,FC Nantes,Dijon FCO,1,0,fr.1,FALSE
2019-12-08,Olympique de Marseille,Girondins Bordeaux,3,1,fr.1,FALSE
2019-12-08,West Bromwich Albion,Swansea City,5,1,en.2,FALSE
2019-12-08,Girona,CD Lugo,3,1,es.2,FALSE
2019-12-08,Deportivo La Coruña,Real Zaragoza,1,3,es.2,FALSE
2019-12-08,UD Las Palmas,CD Numancia,3,1,es.2,FALSE
2019-12-08,Cádiz CF,Elche CF,0,0,es.2,FALSE
2019-12-08,Jahn Regensburg,FC St. Pauli,1,0,de.2,FALSE
2019-12-08,Dynamo Dresden,SV Sandhausen,1,1,de.2,FALSE
2019-12-08,SV Wehen Wiesbaden,SV Darmstadt 98,0,0,de.2,FALSE
2019-12-09,West Ham United,Arsenal,1,3,en.1,FALSE
2019-12-09,VfB Stuttgart,1. FC Nürnberg,3,1,de.2,FALSE
2019-12-10,Nottingham Forest,Middlesbrough,1,1,en.2,FALSE
2019-12-10,Bristol City,Millwall,1,2,en.2,FALSE
2019-12-10,Leeds United,Hull City,2,0,en.2,FALSE
2019-12-10,Stoke City,Luton Town,3,0,en.2,FALSE
2019-12-10,Preston North End,Fulham,2,1,en.2,FALSE
2019-12-10,Charlton Athletic,Huddersfield Town,0,1,en.2,FALSE
2019-12-10,AFC Fylde,Sutton United,0,0,en.5,FALSE
2019-12-10,Chesterfield,Yeovil Town,1,2,en.5,FALSE
2019-12-10,SSC Napoli,KRC Genk,4,0,uefa.cl,FALSE
2019-12-10,RB Salzburg,Liverpool,0,2,uefa.cl,FALSE
2019-12-10,Borussia Dortmund,Slavia Praha,2,1,uefa.cl,FALSE
2019-12-10,FC Internazionale Milano,FC Barcelona,1,2,uefa.cl,FALSE
2019-12-10,SL Benfica,Zenit St. Petersburg,3,0,uefa.cl,FALSE
2019-12-10,Olympique Lyonnais,RB Leipzig,2,2,uefa.cl,FALSE
2019-12-10,Chelsea,Lille OSC,2,1,uefa.cl,FALSE
2019-12-10,AFC Ajax,Valencia CF,0,1,uefa.cl,FALSE
2019-12-11,Barnsley,Reading,1,1,en.2,FALSE
2019-12-11,Birmingham City,Queens Park Rangers,0,2,en.2,FALSE
2019-12-11,Brentford,Cardiff City,2,1,en.2,FALSE
2019-12-11,Derby County,Sheffield Wednesday,1,1,en.2,FALSE
2019-12-11,Swansea City,Blackburn Rovers,1,1,en.2,FALSE
2019-12-11,Wigan Athletic,West Bromwich Albion,1,1,en.2,FALSE
2019-12-11,Paris Saint-Germain,Galatasaray,5,0,uefa.cl,FALSE
2019-12-11,Club Brugge KV,Real Madrid CF,1,3,uefa.cl,FALSE
2019-12-11,FC Bayern München,Tottenham Hotspur,3,1,uefa.cl,FALSE
2019-12-11,Olympiakos Piraeus,Crvena Zvezda,1,0,uefa.cl,FALSE
2019-12-11,Shakhtar Donetsk,Atalanta BC,0,3,uefa.cl,FALSE
2019-12-11,Dinamo Zagreb,Manchester City,1,4,uefa.cl,FALSE
2019-12-11,Club Atlético de Madrid,Lokomotiv Moskva,2,0,uefa.cl,FALSE
2019-12-11,Bayer 04 Leverkusen,Juventus,0,2,uefa.cl,FALSE
2019-12-13,Deportivo Alavés,CD Leganés,1,1,es.1,FALSE
2019-12-13,TSG 1899 Hoffenheim,FC Augsburg,2,4,de.1,FALSE
2019-12-13,Lille OSC,Montpellier HSC,2,1,fr.1,FALSE
2019-12-13,Charlton Athletic,Hull City,2,2,en.2,FALSE
2019-12-13,CD Numancia,Girona,2,0,es.2,FALSE
2019-12-13,VfL Bochum,Hannover 96,2,1,de.2,FALSE
2019-12-13,Erzgebirge Aue,Jahn Regensburg,1,0,de.2,FALSE
2019-12-13,AS Nancy Lorraine,LB Châteauroux,2,1,fr.2,FALSE
2019-12-13,Clermont Foot 63,Havre AC,2,1,fr.2,FALSE
2019-12-13,FC Chambly,Chamois Niortais,3,2,fr.2,FALSE
2019-12-13,FC Lorient,AJ Auxerre,1,0,fr.2,FALSE
2019-12-13,FC Sochaux,Grenoble Foot 38,1,1,fr.2,FALSE
2019-12-13,Valenciennes,Paris FC,1,0,fr.2,FALSE
2019-12-13,Le Mans,US Orléans,3,2,fr.2,FALSE
2019-12-13,Rodez AF,SM Caen,2,1,fr.2,FALSE
2019-12-14,Liverpool,Watford,2,0,en.1,FALSE
2019-12-14,Burnley,Newcastle United,1,0,en.1,FALSE
2019-12-14,Chelsea,AFC Bournemouth,0,1,en.1,FALSE
2019-12-14,Leicester City,Norwich City,1,1,en.1,FALSE
2019-12-14,Sheffield United,Aston Villa,2,0,en.1,FALSE
2019-12-14,Southampton,West Ham United,0,1,en.1,FALSE
2019-12-14,Granada CF,Levante UD,1,2,es.1,FALSE
2019-12-14,Real Sociedad de Fútbol,FC Barcelona,2,2,es.1,FALSE
2019-12-14,Athletic Club,SD Eibar,0,0,es.1,FALSE
2019-12-14,Club Atlético de Madrid,CA Osasuna,2,0,es.1,FALSE
2019-12-14,Brescia Calcio,US Lecce,3,0,it.1,FALSE
2019-12-14,SSC Napoli,Parma Calcio 1913,1,2,it.1,FALSE
2019-12-14,Genoa CFC,Sampdoria,0,1,it.1,FALSE
2019-12-14,FC Bayern München,SV Werder Bremen,6,1,de.1,FALSE
2019-12-14,Hertha BSC,SC Freiburg,1,0,de.1,FALSE
2019-12-14,1. FSV Mainz 05,Borussia Dortmund,0,4,de.1,FALSE
2019-12-14,1. FC Köln,Bayer 04 Leverkusen,2,0,de.1,FALSE
2019-12-14,SC Paderborn 07,1. FC Union Berlin,1,1,de.1,FALSE
2019-12-14,Fortuna Düsseldorf,RB Leipzig,0,3,de.1,FALSE
2019-12-14,FC Metz,Olympique de Marseille,1,1,fr.1,FALSE
2019-12-14,Toulouse,Stade de Reims,0,1,fr.1,FALSE
2019-12-14,Nîmes Olympique,FC Nantes,0,1,fr.1,FALSE
2019-12-14,Amiens SC,Dijon FCO,1,1,fr.1,FALSE
2019-12-14,Angers SCO,AS Monaco,0,0,fr.1,FALSE
2019-12-14,Stade Brestois 29,OGC Nice,0,0,fr.1,FALSE
2019-12-14,Nottingham Forest,Sheffield Wednesday,0,4,en.2,FALSE
2019-12-14,Birmingham City,West Bromwich Albion,2,3,en.2,FALSE
2019-12-14,Barnsley,Queens Park Rangers,5,3,en.2,FALSE
2019-12-14,Brentford,Fulham,1,0,en.2,FALSE
2019-12-14,Bristol City,Blackburn Rovers,0,2,en.2,FALSE
2019-12-14,Derby County,Millwall,0,1,en.2,FALSE
2019-12-14,Leeds United,Cardiff City,3,3,en.2,FALSE
2019-12-14,Wigan Athletic,Huddersfield Town,1,1,en.2,FALSE
2019-12-14,Preston North End,Luton Town,2,1,en.2,FALSE
2019-12-14,Stoke City,Reading,0,0,en.2,FALSE
2019-12-14,Swansea City,Middlesbrough,3,1,en.2,FALSE
2019-12-14,Fleetwood Town,Gillingham,1,1,en.3,FALSE
2019-12-14,Ipswich Town,Bristol Rovers,1,2,en.3,FALSE
2019-12-14,Lincoln City,Tranmere Rovers,1,0,en.3,FALSE
2019-12-14,Milton Keynes Dons,Oxford United,1,0,en.3,FALSE
2019-12-14,Shrewsbury Town,Coventry City,2,1,en.3,FALSE
2019-12-14,Southend United,Rotherham United,2,2,en.3,FALSE
2019-12-14,Sunderland,Blackpool,1,1,en.3,FALSE
2019-12-14,Wycombe Wanderers,Burton Albion,2,0,en.3,FALSE
2019-12-14,Peterborough United,Bolton Wanderers,1,0,en.3,FALSE
2019-12-14,AFC Wimbledon,Doncaster Rovers,2,1,en.3,FALSE
2019-12-14,Accrington Stanley,Portsmouth,4,1,en.3,FALSE
2019-12-14,Crawley Town,Port Vale,0,0,en.4,FALSE
2019-12-14,Swindon Town,Oldham Athletic,2,0,en.4,FALSE
2019-12-14,Walsall,Macclesfield Town,1,1,en.4,FALSE
2019-12-14,Scunthorpe United,Colchester United,2,2,en.4,FALSE
2019-12-14,Salford City,Exeter City,0,1,en.4,FALSE
2019-12-14,Plymouth Argyle,Morecambe,3,0,en.4,FALSE
2019-12-14,Carlisle United,Grimsby Town,0,0,en.4,FALSE
2019-12-14,Cheltenham Town,Cambridge United,1,1,en.4,FALSE
2019-12-14,Northampton Town,Forest Green Rovers,1,0,en.4,FALSE
2019-12-14,Crewe Alexandra,Mansfield Town,1,1,en.4,FALSE
2019-12-14,Leyton Orient,Bradford City,0,0,en.4,FALSE
2019-12-14,Newport County,Stevenage,1,1,en.4,FALSE
2019-12-14,CD Mirandés,SD Huesca,2,0,es.2,FALSE
2019-12-14,SD Ponferradina,Deportivo La Coruña,2,0,es.2,FALSE
2019-12-14,CD Tenerife,AD Alcorcón,0,0,es.2,FALSE
2019-12-14,Real Zaragoza,Racing Santander,2,0,es.2,FALSE
2019-12-14,1. FC Heidenheim 1846,Arminia Bielefeld,0,0,de.2,FALSE
2019-12-14,FC St. Pauli,SV Wehen Wiesbaden,3,1,de.2,FALSE
2019-12-14,Karlsruher SC,SpVgg Greuther Fürth,1,5,de.2,FALSE
2019-12-14,AC Ajaccio,RC Lens,1,2,fr.2,FALSE
2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2,en.1,FALSE
2019-12-15,Arsenal,Manchester City,0,3,en.1,FALSE
2019-12-15,Manchester United,Everton,1,1,en.1,FALSE
2019-12-15,Getafe CF,Real Valladolid CF,2,0,es.1,FALSE
2019-12-15,RC Celta de Vigo,RCD Mallorca,2,2,es.1,FALSE
2019-12-15,RCD Espanyol de Barcelona,Real Betis Balompié,2,2,es.1,FALSE
2019-12-15,Sevilla,Villarreal CF,1,2,es.1,FALSE
2019-12-15,Valencia CF,Real Madrid CF,1,1,es.1,FALSE
2019-12-15,Hellas Verona,Torino,3,3,it.1,FALSE
2019-12-15,Bologna FC 1909,Atalanta BC,2,1,it.1,FALSE
2019-12-15,Juventus,Udinese Calcio,3,1,it.1,FALSE
2019-12-15,AC Milan,US Sassuolo Calcio,0,0,it.1,FALSE
2019-12-15,AS Roma,SPAL 2013 Ferrara,3,1,it.1,FALSE
2019-12-15,ACF Fiorentina,FC Internazionale Milano,1,1,it.1,FALSE
2019-12-15,VfL Wolfsburg,Borussia Mönchengladbach,2,1,de.1,FALSE
2019-12-15,FC Schalke 04,Eintracht Frankfurt,1,0,de.1,FALSE
2019-12-15,Girondins Bordeaux,RC Strasbourg Alsace,0,1,fr.1,FALSE
2019-12-15,Olympique Lyonnais,Stade Rennais FC 1901,0,1,fr.1,FALSE
2019-12-15,AS Saint-Étienne,Paris Saint-Germain,0,4,fr.1,FALSE
2019-12-15,Extremadura UD,Málaga CF,0,0,es.2,FALSE
2019-12-15,Real Oviedo,Cádiz CF,0,2,es.2,FALSE
2019-12-15,Elche CF,UD Las Palmas,2,3,es.2,FALSE
2019-12-15,CD Lugo,Sporting Gijón,1,2,es.2,FALSE
2019-12-15,CF Fuenlabrada,UD Almería,2,2,es.2,FALSE
2019-12-15,1. FC Nürnberg,Holstein Kiel,2,2,de.2,FALSE
2019-12-15,SV Sandhausen,Hamburger SV,1,1,de.2,FALSE
2019-12-15,VfL Osnabrück,Dynamo Dresden,3,0,de.2,FALSE
2019-12-16,Crystal Palace,Brighton & Hove Albion,1,1,en.1,FALSE
2019-12-16,Cagliari Calcio,SS Lazio,1,2,it.1,FALSE
2019-12-16,SV Darmstadt 98,VfB Stuttgart,1,1,de.2,FALSE
2019-12-16,EA Guingamp,ESTAC Troyes,0,1,fr.2,FALSE
2019-12-17,SV Werder Bremen,1. FSV Mainz 05,0,5,de.1,FALSE
2019-12-17,Borussia Dortmund,RB Leipzig,3,3,de.1,FALSE
2019-12-17,FC Augsburg,Fortuna Düsseldorf,3,0,de.1,FALSE
2019-12-17,1. FC Union Berlin,TSG 1899 Hoffenheim,0,2,de.1,FALSE
2019-12-18,FC Barcelona,Real Madrid CF,0,0,es.1,FALSE
2019-12-18,Brescia Calcio,US Sassuolo Calcio,0,2,it.1,FALSE
2019-12-18,Sampdoria,Juventus,1,2,it.1,FALSE
2019-12-18,Bayer 04 Leverkusen,Hertha BSC,0,1,de.1,FALSE
2019-12-18,Borussia Mönchengladbach,SC Paderborn 07,2,0,de.1,FALSE
2019-12-18,VfL Wolfsburg,FC Schalke 04,1,1,de.1,FALSE
2019-12-18,Eintracht Frankfurt,1. FC Köln,2,4,de.1,FALSE
2019-12-18,SC Freiburg,FC Bayern München,1,3,de.1,FALSE
2019-12-20,SD Eibar,Granada CF,3,0,es.1,FALSE
2019-12-20,ACF Fiorentina,AS Roma,1,4,it.1,FALSE
2019-12-20,TSG 1899 Hoffenheim,Borussia Dortmund,2,1,de.1,FALSE
2019-12-20,Middlesbrough,Stoke City,2,1,en.2,FALSE
2019-12-20,Deportivo La Coruña,CD Tenerife,2,1,es.2,FALSE
2019-12-20,1. FC Nürnberg,Dynamo Dresden,2,0,de.2,FALSE
2019-12-20,Karlsruher SC,SV Wehen Wiesbaden,0,1,de.2,FALSE
2019-12-20,Havre AC,FC Chambly,1,1,fr.2,FALSE
2019-12-20,AJ Auxerre,AS Nancy Lorraine,0,0,fr.2,FALSE
2019-12-20,Valenciennes,FC Lorient,3,0,fr.2,FALSE
2019-12-20,Grenoble Foot 38,Rodez AF,2,1,fr.2,FALSE
2019-12-20,LB Châteauroux,EA Guingamp,1,5,fr.2,FALSE
2019-12-20,SM Caen,Clermont Foot 63,0,0,fr.2,FALSE
2019-12-20,US Orléans,FC Sochaux,1,0,fr.2,FALSE
2019-12-21,Everton,Arsenal,0,0,en.1,FALSE
2019-12-21,AFC Bournemouth,Burnley,0,1,en.1,FALSE
2019-12-21,Aston Villa,Southampton,1,3,en.1,FALSE
2019-12-21,Brighton & Hove Albion,Sheffield United,0,1,en.1,FALSE
2019-12-21,Newcastle United,Crystal Palace,1,0,en.1,FALSE
2019-12-21,Norwich City,Wolverhampton Wanderers,1,2,en.1,FALSE
2019-12-21,Manchester City,Leicester City,3,1,en.1,FALSE
2019-12-21,RCD Mallorca,Sevilla,0,2,es.1,FALSE
2019-12-21,FC Barcelona,Deportivo Alavés,4,1,es.1,FALSE
2019-12-21,Villarreal CF,Getafe CF,1,0,es.1,FALSE
2019-12-21,Real Valladolid CF,Valencia CF,1,1,es.1,FALSE
2019-12-21,Udinese Calcio,Cagliari Calcio,2,1,it.1,FALSE
2019-12-21,FC Internazionale Milano,Genoa CFC,4,0,it.1,FALSE
2019-12-21,Torino,SPAL 2013 Ferrara,1,2,it.1,FALSE
2019-12-21,FC Bayern München,VfL Wolfsburg,2,0,de.1,FALSE
2019-12-21,RB Leipzig,FC Augsburg,3,1,de.1,FALSE
2019-12-21,1. FSV Mainz 05,Bayer 04 Leverkusen,0,1,de.1,FALSE
2019-12-21,FC Schalke 04,SC Freiburg,2,2,de.1,FALSE
2019-12-21,1. FC Köln,SV Werder Bremen,1,0,de.1,FALSE
2019-12-21,Hertha BSC,Borussia Mönchengladbach,0,0,de.1,FALSE
2019-12-21,AS Monaco,Lille OSC,5,1,fr.1,FALSE
2019-12-21,Dijon FCO,FC Metz,2,2,fr.1,FALSE
2019-12-21,FC Nantes,Angers SCO,1,2,fr.1,FALSE
2019-12-21,Montpellier HSC,Stade Brestois 29,4,0,fr.1,FALSE
2019-12-21,OGC Nice,Toulouse,3,0,fr.1,FALSE
2019-12-21,Olympique de Marseille,Nîmes Olympique,3,1,fr.1,FALSE
2019-12-21,Paris Saint-Germain,Amiens SC,4,1,fr.1,FALSE
2019-12-21,RC Strasbourg Alsace,AS Saint-Étienne,2,1,fr.1,FALSE
2019-12-21,Stade de Reims,Olympique Lyonnais,1,1,fr.1,FALSE
2019-12-21,Stade Rennais FC 1901,Girondins Bordeaux,1,0,fr.1,FALSE
2019-12-21,West Bromwich Albion,Brentford,1,1,en.2,FALSE
2019-12-21,Cardiff City,Preston North End,0,0,en.2,FALSE
2019-12-21,Fulham,Leeds United,2,1,en.2,FALSE
2019-12-21,Huddersfield Town,Nottingham Forest,2,1,en.2,FALSE
2019-12-21,Hull City,Birmingham City,3,0,en.2,FALSE
2019-12-21,Luton Town,Swansea City,0,1,en.2,FALSE
2019-12-21,Millwall,Barnsley,1,2,en.2,FALSE
2019-12-21,Queens Park Rangers,Charlton Athletic,2,2,en.2,FALSE
2019-12-21,Reading,Derby County,3,0,en.2,FALSE
2019-12-21,Blackpool,Shrewsbury Town,0,1,en.3,FALSE
2019-12-21,Rotherham United,Fleetwood Town,2,2,en.3,FALSE
2019-12-21,Portsmouth,Ipswich Town,1,0,en.3,FALSE
2019-12-21,Oxford United,Wycombe Wanderers,1,0,en.3,FALSE
2019-12-21,Doncaster Rovers,Accrington Stanley,1,1,en.3,FALSE
2019-12-21,Coventry City,Lincoln City,1,0,en.3,FALSE
2019-12-21,Burton Albion,Rochdale,3,1,en.3,FALSE
2019-12-21,Bristol Rovers,Peterborough United,0,0,en.3,FALSE
2019-12-21,Bolton Wanderers,Southend United,3,2,en.3,FALSE
2019-12-21,Gillingham,Milton Keynes Dons,3,1,en.3,FALSE
2019-12-21,Tranmere Rovers,AFC Wimbledon,1,0,en.3,FALSE
2019-12-21,Cambridge United,Leyton Orient,2,3,en.4,FALSE
2019-12-21,Port Vale,Cheltenham Town,1,1,en.4,FALSE
2019-12-21,Oldham Athletic,Crawley Town,2,1,en.4,FALSE
2019-12-21,Morecambe,Newport County,2,1,en.4,FALSE
2019-12-21,Mansfield Town,Northampton Town,1,1,en.4,FALSE
2019-12-21,Forest Green Rovers,Swindon Town,2,2,en.4,FALSE
2019-12-21,Grimsby Town,Scunthorpe United,0,1,en.4,FALSE
2019-12-21,Bradford City,Salford City,1,1,en.4,FALSE
2019-12-21,Stevenage,Crewe Alexandra,1,5,en.4,FALSE
2019-12-21,Colchester United,Carlisle United,3,0,en.4,FALSE
2019-12-21,Exeter City,Walsall,3,3,en.4,FALSE
2019-12-21,Albacete,Elche CF,0,1,es.2,FALSE
2019-12-21,Málaga CF,CD Lugo,1,1,es.2,FALSE
2019-12-21,UD Las Palmas,Rayo Vallecano de Madrid,1,1,es.2,FALSE
2019-12-21,Sporting Gijón,Extremadura UD,0,1,es.2,FALSE
2019-12-21,Racing Santander,Real Oviedo,1,1,es.2,FALSE
2019-12-21,Cádiz CF,CD Numancia,2,4,es.2,FALSE
2019-12-21,Sutton United,Wrexham,3,1,en.5,FALSE
2019-12-21,Torquay United,Chesterfield,0,3,en.5,FALSE
2019-12-21,Maidenhead United,Barnet,1,4,en.5,FALSE
2019-12-21,Hartlepool United,Dagenham & Redbridge,1,0,en.5,FALSE
2019-12-21,Halifax Town,Notts County,2,4,en.5,FALSE
